SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
225896,158169,2,385 Dorchester St A3,385,0,,,A3,Dorchester St,1245,,Dorchester,St,Street,,385,South Boston,2127,776113.10452747,2945690.7591383895,1245,7,700091000,,1/7/2022 12:41:59,POINT (-71.056409999999971 42.330270000000041),-71.05640999999997,42.33027000000004
111254,170939,1,78 Pleasant St,78,0,,,,Pleasant St,3261,,Pleasant,St,Street,,78,Dorchester,2125,775493.6041260499,2939470.43463682,3261,13,1302159000,9/25/2009 10:14:59,12/3/2021 15:11:14,POINT (-71.058820000999958 42.313210000000026),-71.05882000099996,42.313210000000026
71448,132113,1,262 Havre St,262,0,,,,Havre St,1971,,Havre,St,Street,,262,East Boston,2128,781803.5993800599,2962339.02800715,1971,1,0106496000,9/25/2009 10:14:59,9/29/2009 17:24:42,POINT (-71.03502999899996 42.375870000000077),-71.03502999899996,42.37587000000008
127446,155997,1,369 Silver St,369,0,,,,Silver St,3889,,Silver,St,Street,,369,South Boston,2127,779129.8291370599,2947397.5884019,3889,6,602031000,9/25/2009 10:14:59,8/5/2022 11:12:45,POINT (-71.045219999999972 42.334910000000036),-71.04521999999997,42.33491000000004
47822,187871,2,33 Ditson St,33,0,,,,Ditson St,1228,,Ditson,St,Street,,33,Dorchester,2122,774164.62712522,2935157.5531707294,1228,15,1501522000,9/25/2009 10:14:59,9/29/2009 17:28:28,POINT (-71.063814999999977 42.301394000000073),-71.06381499999998,42.30139400000007
236260,184911,2,18 Floyd St 3,18,0,,,3,Floyd St,1573,,Floyd,St,Street,,18,Dorchester,2124,767433.7518074701,2930982.8046304695,1573,14,1403125000,,,POINT (-71.088770000999943 42.290030000000058),-71.08877000099993,42.29003000000006
391860,127417,2,553 Bennington St 1,553,0,,,1,Bennington St,387,,Bennington,St,Street,,553,East Boston,2128,786159.7255103,2964673.6837709,387,1,0100858000,6/29/2015 16:32:44,2/14/2023 9:17:22,POINT (-71.01886000099995 42.382210000000043),-71.01886000099995,42.38221000000004
149964,204893,1,123 Williams Ave,123,0,,,,Williams Ave,4506,,Williams,Ave,Avenue,,123,Hyde Park,2136,760291.7578893901,2915115.38032864,4506,18,1810419000,9/25/2009 10:14:59,9/29/2009 17:31:11,POINT (-71.115429999999947 42.246580000000051),-71.11542999999995,42.24658000000005
101836,140793,2,425 Newbury St C-118,425,0,,,C-118,Newbury St,2962,,Newbury,St,Street,,425,Boston,2115,766853.24115747,2952201.95838632,2962,5,503807000,9/25/2009 10:14:59,7/7/2022 16:45:31,POINT (-71.090538999999978 42.348264000000029),-71.09053899999998,42.34826400000002
390190,217717,2,20 Joseph Agri St 272,20,0,,,272,Joseph Agri St,5463,,Joseph Agri,St,Street,,20,South Boston,2127,777089.5146481398,2946158.68011856,5463,7,0700540280,6/29/2015 16:32:35,3/23/2018 11:07:20,POINT (-71.052789999999959 42.331540000000075),-71.05278999999996,42.33154000000008
115611,199828,1,28 Rich St,28,0,,,,Rich St,3534,,Rich,St,Street,,28,Mattapan,2126,767290.4361492199,2925905.70651698,3534,18,1800622000,9/25/2009 10:14:59,9/29/2009 17:31:07,POINT (-71.08938999999998 42.276100000000042),-71.08938999999998,42.27610000000004
11454,140531,1,427 Beacon St,427,0,,,,Beacon St,332,,Beacon,St,Street,,427,Boston,2115,767917.9184900499,2953346.29566456,332,5,0503513000,9/25/2009 10:14:59,1/27/2022 10:48:52,POINT (-71.086579999999969 42.351390000000038),-71.08657999999997,42.35139000000004
256980,169124,2,105 Hutchings St 1,105,0,,,1,Hutchings St,2147,,Hutchings,St,Street,,105,Dorchester,2121,766592.39784713,2938868.54148364,2147,12,1203117000,,9/21/2022 8:58:00,POINT (-71.091740000999948 42.311680000000081),-71.09174000099995,42.31168000000008
230096,138007,2,16 Emerald Ct A,16,0,,,A,Emerald Ct,1405,,Emerald,Ct,Court,,16,Roxbury,2118,773101.48161373,2951422.31197973,1405,5,500550001,,11/24/2017 8:20:20,POINT (-71.067439999999976 42.346040000000073),-71.06743999999998,42.34604000000007
440069,161516,2,24 Annabel St,24,0,,,,Annabel St,132,,Annabel,St,Street,,24,Dorchester,2125,774553.55646548,2941342.3836488095,132,7,0704072000,6/9/2020 16:22:23,6/9/2020 16:22:23,POINT (-71.062259999999981 42.318360000000041),-71.06225999999998,42.31836000000004
224591,171342,2,1060 Dorchester Ave 2,1060,0,,,2,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1060,Dorchester,2125,776091.4329828899,2939976.44182689,1244,13,1302848000,,2/14/2023 9:11:24,POINT (-71.056599999999946 42.314590000000067),-71.05659999999995,42.314590000000074
69531,169436,2,45 Harlow St 45,45,0,,,45,Harlow St,1912,,Harlow,St,Street,,45,Dorchester,2125,771705.61498289,2941892.80347973,1912,13,1300081100,9/25/2009 10:14:59,9/29/2009 17:28:04,POINT (-71.072779999999966 42.31991000000005),-71.07277999999997,42.31991000000005
34590,110806,1,7 Colby Rd,7,0,,,,Colby Rd,937,,Colby,Rd,Road,,7,Roslindale,2132,754106.0907988099,2932055.75064731,937,20,2004540000,9/25/2009 10:14:59,3/9/2011 18:42:20,POINT (-71.138009999999952 42.29314000100004),-71.13800999999995,42.29314000100004
60052,157903,2,867 E Fourth St 2,867,0,,,2,E Fourth St,1605,E,Fourth,St,Street,,867,South Boston,2127,783564.4101628799,2947348.77353889,1605,6,0604324000,9/25/2009 10:14:59,9/5/2019 12:19:08,POINT (-71.028819999999939 42.33471000000003),-71.02881999999994,42.33471000000003
143580,148172,2,462 Washington St,462,0,,,,Washington St,4353,,Washington,St,Street,,462,Brighton,2135,748348.2683249699,2952292.19606672,4353,22,2205162000,9/25/2009 10:14:59,2/9/2022 9:02:33,POINT (-71.158991999999955 42.348735000000033),-71.15899199999996,42.34873500000003
88792,191496,1,44 Mallet St,44,0,,,,Mallet St,2574,,Mallet,St,Street,,44,Dorchester,2124,775680.3957472099,2931082.34478572,2574,16,1602870000,9/25/2009 10:14:59,9/29/2009 17:28:47,POINT (-71.058289999999943 42.290190000000052),-71.05828999999994,42.290190000000045
412072,103354,2,570 Georgetowne Dr,570,0,,,,Georgetowne Dr,1692,,Georgetowne,Dr,Drive,,570,Hyde Park,2136,752548.11884914,2918981.05238731,1692,18,1812326000,6/29/2015 16:34:28,,POINT (-71.143969999999968 42.257280000000037),-71.14396999999997,42.25728000000004
356020,195558,2,1 Moody St 1,1,0,,,1,Moody St,2825,,Moody,St,Street,,1,Dorchester,2124,771908.9646418099,2929926.1213764,2825,17,1701732000,6/25/2015 13:12:29,6/25/2015 13:12:28,POINT (-71.07224999999994 42.287070000000028),-71.07224999999994,42.28707000000002
224847,189977,2,1635 Dorchester Ave 2,1635,0,,,2,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1635,Dorchester,2124,774687.0115791399,2932735.35066606,1244,16,1601202000,,2/14/2023 9:12:21,POINT (-71.061930000999951 42.294740000000047),-71.06193000099995,42.29474000000005
395890,148317,2,250 First Ave 239,250,0,,,239,First Ave,1553,,First,Ave,Avenue,,250,Charlestown,2129,777678.5324989699,2962807.88238439,1553,2,0203517600,6/29/2015 16:33:03,10/12/2022 11:12:00,POINT (-71.050287031999972 42.377217230000042),-71.05028703199997,42.37721723000004
144652,136805,2,319 Washington St 108,319,0,,,108,Washington St,4354,,Washington,St,Street,,319,Boston,2108,775378.2598685501,2955447.42236781,4354,3,304721000,9/25/2009 10:14:59,2/10/2023 7:53:22,POINT (-71.058941000999937 42.357053000000064),-71.05894100099994,42.357053000000064
96642,146475,1,29-31 Montfern Ave,29-31,1,29,31,,Montfern Ave,2814,,Montfern,Ave,Avenue,,29,Brighton,2135,746907.94804288,2953125.39223498,2814,22,2203871000,9/25/2009 10:14:59,3/19/2020 11:51:17,POINT (-71.164307999999949 42.351037000000076),-71.16430799999995,42.35103700000008
190676,129805,2,401 Border St 204,401,0,,,204,Border St,473,,Border,St,Street,,401,East Boston,2128,780448.03056888,2964179.34453648,473,1,103613000,,5/29/2020 15:13:27,POINT (-71.040009998999949 42.380940000000066),-71.04000999899995,42.380940000000074
341164,148632,1,615-647 Cambridge St,615-647,1,615,647,,Cambridge St,675,,Cambridge,St,Street,,615,Allston,2135,752517.75112772,2953579.20038247,675,21,2101375010,12/4/2009 14:32:15,1/19/2022 9:14:32,POINT (-71.143548084999964 42.352219810000065),-71.14354808499996,42.35221981000007
118064,158590,1,23 Rogers St,23,0,,,,Rogers St,3614,,Rogers,St,Street,,23,South Boston,2127,776368.8346590499,2945393.26038957,3614,7,700690010,9/25/2009 10:14:59,3/3/2020 13:47:23,POINT (-71.055470000999946 42.329450000000065),-71.05547000099995,42.32945000000007
76764,165302,2,343 S Huntington Ave B,343,0,,,B,S Huntington Ave,2142,S,Huntington,Ave,Avenue,,343,Jamaica Plain,2130,760956.6637118,2943085.98088339,2142,10,1001645000,9/25/2009 10:14:59,2/4/2022 8:40:45,POINT (-71.112504999999942 42.323324999000079),-71.11250499999994,42.32332499900008
104922,192388,1,96 Oakton Ave,96,0,,,,Oakton Ave,3050,,Oakton,Ave,Avenue,,96,Dorchester,2122,777953.17893131,2930066.55088556,3050,16,1603742000,9/25/2009 10:14:59,9/29/2009 17:28:48,POINT (-71.049909999999954 42.287369999000077),-71.04990999999995,42.28736999900008
396925,172807,2,264 Lamartine St 3,264,0,,,3,Lamartine St,2341,,Lamartine,St,Street,,264,Jamaica Plain,2130,762577.32451247,2939695.13792756,2341,19,1900437000,6/29/2015 16:33:08,3/6/2020 10:37:34,POINT (-71.106570000999966 42.314000000000078),-71.10657000099997,42.31400000000008
258164,99557,2,918 Hyde Park Ave 3,918,0,,,3,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,918,Hyde Park,2136,758858.1639718099,2923070.44939223,2149,18,1807734000,,7/20/2022 12:17:58,POINT (-71.120593999999983 42.268427000000031),-71.12059399999998,42.26842700000003
138375,128863,2,4 Trenton St 2,4,0,,,2,Trenton St,4185,,Trenton,St,Street,,4,East Boston,2128,780723.9027205599,2963127.62747981,4185,1,102627000,9/25/2009 10:14:59,7/31/2020 14:59:04,POINT (-71.039009999999962 42.37805000000003),-71.03900999999996,42.37805000000003
302305,135385,2,19 S Russell St 1,19,0,,,1,S Russell St,3684,S,Russell,St,Street,,19,Boston,2114,773436.86152039,2956704.5848797294,3684,3,300198000,,3/20/2015 11:35:11,POINT (-71.066099999999949 42.36053000000004),-71.06609999999995,42.36053000000004
261438,174475,2,115 Kilsyth Rd 1,115,0,,,1,Kilsyth Rd,2298,,Kilsyth,Rd,Road,,115,Brighton,2135,751686.1533814701,2949308.37624697,2298,21,2102080000,,,POINT (-71.146689999999978 42.340510000000052),-71.14668999999998,42.340510000000044
419915,188335,1,123 Hamilton St,123,0,,,,Hamilton St,1879,,Hamilton,St,Street,,123,Dorchester,2125,772983.7485814701,2937077.64349064,1879,15,1502099000,3/11/2016 13:21:35,3/11/2016 13:21:35,POINT (-71.068144162999943 42.306679315000054),-71.06814416299994,42.306679315000046
185524,145277,2,260 N Beacon St 87,260,0,,,87,N Beacon St,334,N,Beacon,St,Street,,260,Brighton,2135,750245.9101989701,2955082.25938423,334,22,2202616000,,1/27/2023 13:36:46,POINT (-71.151929999999936 42.356370000000027),-71.15192999999994,42.35637000000003
92599,162299,2,690 Massachusetts Ave 2,690,0,,,2,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,690,Roxbury,2118,770998.6088509699,2947552.4581708894,2657,8,801530000,9/25/2009 10:14:59,9/2/2022 10:03:01,POINT (-71.075289999999939 42.335450000000037),-71.07528999999994,42.33545000000004
93962,137966,2,3 Melrose St A1,3,0,,,A1,Melrose St,2721,,Melrose,St,Street,,3,Boston,2116,773154.74134973,2952647.06051448,2721,5,500230000,9/25/2009 10:14:59,9/29/2009 17:26:26,POINT (-71.067219999999963 42.34940000000006),-71.06721999999996,42.34940000000007
332887,135657,2,77 N Washington St 9000,77,0,,,9000,N Washington St,4359,N,Washington,St,Street,,77,Boston,2113,775611.9382069701,2958392.12776448,4359,3,0301509000,,8/21/2019 12:49:05,POINT (-71.058019999999942 42.365130000000079),-71.05801999999994,42.36513000000008
61390,136524,1,129-131 Fulton St,129-131,1,129,131,,Fulton St,1653,,Fulton,St,Street,,129,Boston,2109,777062.56194614,2957484.97144231,1653,3,0303583000,9/25/2009 10:14:59,1/27/2022 9:41:27,POINT (-71.052669998999988 42.36261999900006),-71.05266999899999,42.36261999900007
24782,221926,1,124 Callender St,124,0,,,,Callender St,669,,Callender,St,Street,,124,Dorchester,2124,768778.94465514,2930270.53899464,669,14,1403039010,9/25/2009 10:14:59,6/12/2018 8:29:47,POINT (-71.08381124999994 42.288057595000055),-71.08381124999994,42.288057595000055
108777,110497,1,32 Peak Hill Rd,32,0,,,,Peak Hill Rd,3187,,Peak Hill,Rd,Road,,32,Roslindale,2132,752014.00935306,2931558.64074914,3187,20,2004259000,9/25/2009 10:14:59,3/9/2011 21:46:25,POINT (-71.145749999999964 42.29180000000008),-71.14574999999996,42.29180000000008
276060,167380,2,11 Minton St 1R,11,0,,,1R,Minton St,2787,,Minton,St,Street,,11,Jamaica Plain,2130,763244.14535731,2939381.17366047,2787,11,1102175000,,,POINT (-71.104109999999935 42.313130000000058),-71.10410999999993,42.31313000000006
193666,137632,2,770 Boylston St 2F,770,0,,,2F,Boylston St,504,,Boylston,St,Street,,770,Boston,2199,769807.29135172,2952163.85117906,504,4,401037075,,8/3/2022 13:59:16,POINT (-71.079611999999941 42.348120000000051),-71.07961199999994,42.34812000000005
163667,166962,1,1971-1979 Columbus Ave,1971-1979,1,1971,1979,,Columbus Ave,954,,Columbus,Ave,Avenue,,1971,Roxbury,2119,764865.0220368099,2940152.42277414,954,11,1101539000,9/28/2009 1:28:37,11/9/2022 17:27:36,POINT (-71.098103899999956 42.315225546000079),-71.09810389999996,42.31522554600008
214851,142156,2,1395 Commonwealth Ave 54,1395,0,,,54,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1395,Allston,2135,754022.72383955,2952400.1276093894,966,21,2101104000,,11/8/2022 14:20:34,POINT (-71.137998999999979 42.348967000000073),-71.13799899999998,42.34896700000007
907,191841,1,695-697 Adams St,695-697,1,695,697,,Adams St,24,,Adams,St,Street,,695,Dorchester,2122,776535.8264510499,2929446.8834897294,24,16,1603234000,9/25/2009 10:14:59,8/5/2022 11:22:31,POINT (-71.055159999999944 42.285689999000056),-71.05515999999993,42.285689999000056
91210,140619,1,396 Marlborough St,396,0,,,,Marlborough St,2631,,Marlborough,St,Street,,396,Boston,2115,767533.6321851299,2952877.9685172294,2631,5,503602000,9/25/2009 10:14:59,1/12/2022 10:57:56,POINT (-71.088010000999986 42.350110000000029),-71.08801000099999,42.35011000000002
61902,154066,2,76 Gainsborough St 36,76,0,,,36,Gainsborough St,1658,,Gainsborough,St,Street,,76,Boston,2115,767423.5316835501,2950009.7721539,1658,4,0401647000,9/25/2009 10:14:59,8/17/2022 13:43:49,POINT (-71.088468491999947 42.342241042000069),-71.08846849199995,42.34224104200007
414356,204392,2,359 Huntington Ave,359,0,,,,Huntington Ave,2140,,Huntington,Ave,Avenue,,359,Hyde Park,2136,759989.50586922,2922118.17570622,2140,18,1807634001,6/29/2015 16:34:40,3/17/2017 10:50:24,POINT (-71.11642999999998 42.26580000000007),-71.11642999999998,42.26580000000007
312931,144920,2,7 Sparhawk St 1,7,0,,,1,Sparhawk St,3932,,Sparhawk,St,Street,,7,Brighton,2135,751186.53791089,2953045.69062273,3932,22,2202314000,,,POINT (-71.148481000999936 42.350771000000066),-71.14848100099994,42.35077100000007
299070,198950,2,116 River St 31,116,0,,,31,River St,3566,,River,St,Street,,116,Mattapan,2126,770933.69428264,2924170.66143064,3566,18,1800048000,,2/14/2023 9:38:22,POINT (-71.075959999999952 42.271290000000079),-71.07595999999995,42.27129000000008
161300,188040,2,29R Adams St,29R,0,,,,Adams St,24,,Adams,St,Street,,29,Dorchester,2122,774359.6467482998,2937382.22785522,24,15,1501712000,9/28/2009 1:28:37,8/5/2022 11:21:13,POINT (-71.063051986999938 42.307495881000079),-71.06305198699994,42.30749588100008
319492,135844,2,37 Tileston St 2F,37,0,,,2F,Tileston St,4147,,Tileston,St,Street,,37,Boston,2113,776670.0909462998,2958630.8700691494,4147,3,302093000,,1/26/2022 14:33:55,POINT (-71.054099999999949 42.365770000000055),-71.05409999999995,42.365770000000055
23408,134009,2,247 Bunker Hill St C,247,0,,,C,Bunker Hill St,622,,Bunker Hill,St,Street,,247,Charlestown,2129,774001.15501122,2963689.94033156,622,2,0201725000,9/25/2009 10:14:59,2/3/2022 11:16:17,POINT (-71.063879999999983 42.379690000000039),-71.06387999999998,42.37969000000004
293182,154872,2,75 Peterborough St 110,75,0,,,110,Peterborough St,3218,,Peterborough,St,Street,,75,Boston,2215,764771.17445546,2950539.74419107,3218,5,504311000,,3/3/2011 0:32:16,POINT (-71.098269999999957 42.34373000000005),-71.09826999999996,42.34373000000005
90762,140357,2,251-253 Marlborough St 4,251-253,1,251,253,4,Marlborough St,2631,,Marlborough,St,Street,,251,Boston,2116,769084.3065772199,2953625.29937164,2631,5,503337000,9/25/2009 10:14:59,1/12/2022 10:56:58,POINT (-71.082259999999962 42.352140000000077),-71.08225999999996,42.35214000000008
319914,182083,2,25 Tower St 1,25,0,,,1,Tower St,4166,,Tower,St,Street,,25,Jamaica Plain,2130,760989.64166422,2934338.12567572,4166,11,1103660000,,3/3/2011 1:50:49,POINT (-71.112529999999936 42.29932000000008),-71.11252999999994,42.29932000000008
182718,140920,2,140 Bay State Rd 5126,140,0,,,5126,Bay State Rd,322,,Bay State,Rd,Road,,140,Boston,2215,764344.0447322999,2952840.91708215,322,5,0504003000,,3/2/2011 18:36:28,POINT (-71.099809999999934 42.350050000000067),-71.09980999999993,42.350050000000074
165330,220289,1,48 Forest St,48,0,,,,Forest St,1584,,Forest,St,Street,,48,Roxbury,2119,770512.25221214,2944285.62546572,1584,8,0802697000,9/28/2009 1:28:37,1/31/2022 14:23:43,POINT (-71.077148675999979 42.326492321000046),-71.07714867599998,42.326492321000046
144087,153477,2,1293-1317 Washington St 328,1293-1317,1,1293,1317,328,Washington St,4354,,Washington,St,Street,,1293,Roxbury,2118,772915.8868405501,2950062.42034256,4354,3,306010010,9/25/2009 10:14:59,2/10/2023 7:55:47,POINT (-71.068151999999941 42.342311000000052),-71.06815199999994,42.342311000000045
173864,160595,2,160 Monsignor Dennis F. O'Callaghan Way,160,0,,,,Monsignor Dennis F. O'Callaghan Way,2881,,Monsignor Dennis F. O'Callaghan,Way,Way,,160,South Boston,2127,776378.65878639,2944179.4846019,2881,7,0702853000,10/1/2009 11:07:48,3/26/2024 14:26:02,POINT (-71.055457063999938 42.326119215000062),-71.05545706399994,42.32611921500006
49565,197348,1,14 Druid St,14,0,,,,Druid St,1268,,Druid,St,Street,,14,Mattapan,2126,771111.89799447,2926430.9666213095,1268,17,1703496000,9/25/2009 10:14:59,9/29/2009 17:29:06,POINT (-71.075259998999968 42.277490000000057),-71.07525999899997,42.27749000000006
229479,205645,2,36 Elm St 3,36,0,,,3,Elm St,1386,,Elm,St,Street,,36,Jamaica Plain,2130,761647.41331455,2938280.90912873,1386,19,1901157000,,10/25/2017 14:06:23,POINT (-71.110031999999933 42.310131000000069),-71.11003199999993,42.31013100000007
210527,160413,2,1764 Columbia Rd 2,1764,0,,,2,Columbia Rd,950,,Columbia,Rd,Road,,1764,South Boston,2127,782885.0795005598,2945993.0039407294,950,7,702653000,,2/9/2022 12:32:59,POINT (-71.031360000999939 42.331000000000074),-71.03136000099994,42.33100000000008
248182,161188,2,24 Harrow St 2,24,0,,,2,Harrow St,1927,,Harrow,St,Street,,24,Dorchester,2125,773112.1131541398,2941859.80420189,1927,7,703660000,,,POINT (-71.067579999999964 42.319800000000043),-71.06757999999996,42.31980000000004
157452,138475,2,105 Newbury St,105,0,,,,Newbury St,2962,,Newbury,St,Street,,105,Boston,2116,770902.0001202999,2953490.00010157,2962,5,0501294000,9/25/2009 17:56:02,7/7/2022 16:43:56,POINT (-71.075538024999958 42.351744111000073),-71.07553802499996,42.35174411100007
281822,164417,2,11 New Whitney St 812,11,0,,,812,New Whitney St,2958,,New Whitney,St,Street,,11,Boston,2115,761796.9241703901,2947357.69838981,2958,10,1000290000,,5/2/2014 11:31:34,POINT (-71.109325558999956 42.335036260000038),-71.10932555899996,42.33503626000004
337510,170255,2,28 Windermere Rd 2,28,0,,,2,Windermere Rd,4533,,Windermere,Rd,Road,,28,Dorchester,2125,774486.11073422,2939727.63162898,4533,13,1301428000,,,POINT (-71.062539999999956 42.313930000000028),-71.06253999999996,42.31393000000002
40506,140796,2,386 Commonwealth Ave 22,386,0,,,22,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,386,Boston,2115,767033.53180739,2952317.98407289,966,5,0503812000,9/25/2009 10:14:59,11/8/2022 14:11:54,POINT (-71.089869999999962 42.348580000000027),-71.08986999999996,42.34858000000003
236869,154057,2,10 Forsyth St 1401,10,0,,,1401,Forsyth St,1592,,Forsyth,St,Street,,10,Boston,2115,766916.65999389,2949635.23681372,1592,4,401620000,,9/17/2019 12:48:59,POINT (-71.090349999999944 42.341220000000078),-71.09034999999993,42.34122000000008
129789,162325,2,17 E Springfield St 5,17,0,,,5,E Springfield St,3952,E,Springfield,St,Street,,17,Roxbury,2118,770837.39362222,2947892.39515506,3952,8,801558000,9/25/2009 10:14:59,9/29/2009 17:27:12,POINT (-71.075879998999937 42.336385000000064),-71.07587999899994,42.336385000000064
423840,154987,2,63 Dalessio Ct 3097,63,0,,,3097,Dalessio Ct,4813,,Dalessio,Ct,Court,,63,South Boston,2127,776755.3601327199,2949043.19567497,4813,6,0600307000,3/7/2018 14:28:46,5/14/2018 15:48:21,POINT (-71.053969999999936 42.339460000000031),-71.05396999999994,42.33946000000003
323922,153529,2,120 Union Park St 3,120,0,,,3,Union Park St,4217,,Union Park,St,Street,,120,Roxbury,2118,773626.4493958099,2949198.3269264,4217,3,306519000,,4/14/2014 10:46:37,POINT (-71.065539999999942 42.339930000000038),-71.06553999999994,42.33993000000004
194911,110965,2,73 Bradfield Ave 1,73,0,,,1,Bradfield Ave,512,,Bradfield,Ave,Avenue,,73,Roslindale,2131,753477.81285588,2930908.8067469695,512,20,2004686000,,3/2/2011 19:22:56,POINT (-71.140349999999955 42.290000000000077),-71.14034999999996,42.29000000000008
214061,139991,2,123 Commonwealth Ave 10,123,0,,,10,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,123,Boston,2116,770372.9880549798,2953766.4854409695,966,5,502930000,,11/8/2022 14:08:33,POINT (-71.077489999999955 42.352510000000052),-71.07748999999995,42.352510000000045
182170,127796,2,103 Barnes Ave 1,103,0,,,1,Barnes Ave,295,,Barnes,Ave,Avenue,,103,East Boston,2128,790821.35070147,2965895.7895944,295,1,0101295000,,,POINT (-71.001579999999933 42.385490000000061),-71.00157999999993,42.38549000000006
205295,135901,2,46 Charter St 1,46,0,,,1,Charter St,817,,Charter,St,Street,,46,Boston,2113,776521.66571823,2959107.49772482,817,3,302166000,,,POINT (-71.054640000999939 42.367080000000044),-71.05464000099994,42.36708000000005
160606,138107,2,7 Warren Ave 10,7,0,,,10,Warren Ave,4340,,Warren,Ave,Avenue,,7,Boston,2116,772226.6569198099,2951253.8480778,4340,5,0500826000,9/25/2009 18:42:03,2/21/2019 12:41:22,POINT (-71.070679192999933 42.345589859000029),-71.07067919299993,42.34558985900002
424458,221932,1,132-134 Orange St,132-134,1,132,134,,Orange St,3076,,Orange,St,Street,,132,Roslindale,2131,753878.5003747198,2927698.29938848,3076,20,2000899010,6/14/2018 10:45:41,6/14/2018 10:45:41,POINT (-71.138919355999974 42.281185490000041),-71.13891935599997,42.28118549000004
180118,190841,2,500 Ashmont St 3,500,0,,,3,Ashmont St,205,,Ashmont,St,Street,,500,Dorchester,2122,777227.23222047,2930729.62731531,205,16,1602095000,,10/16/2019 8:23:08,POINT (-71.052579998999988 42.289200000000051),-71.05257999899999,42.28920000000005
357124,136469,2,122 Fulton St A,122,0,,,A,Fulton St,1653,,Fulton,St,Street,,122,Boston,2113,777123.55493438,2957707.59370048,1653,3,0303471000,6/29/2015 16:29:32,1/27/2022 9:41:25,POINT (-71.052439999999933 42.363230000000044),-71.05243999999993,42.36323000000005
273230,160569,2,7 Colonel Michael J. McDonough Way 13,7,0,,,13,Colonel Michael J. McDonough Way,2692,,Colonel Michael J. McDonough,Way,Way,,7,South Boston,2127,777030.9606313901,2944948.4758460694,2692,7,702845000,,2/9/2022 13:59:11,POINT (-71.053029999999978 42.328220000000044),-71.05302999999998,42.32822000000005
319608,196030,2,103 Tonawanda St 2,103,0,,,2,Tonawanda St,4158,,Tonawanda,St,Street,,103,Dorchester,2124,772619.08494072,2933982.0857054,4158,17,1702263000,,,POINT (-71.069549999999936 42.298190000000034),-71.06954999999994,42.298190000000034
235102,217187,2,5 Fessenden St 6,5,0,,,6,Fessenden St,1540,,Fessenden,St,Street,,5,Mattapan,2126,766346.3094285598,2926958.00493731,1540,18,1800904000,,4/7/2014 12:12:47,POINT (-71.092859999999973 42.279000000000053),-71.09285999999997,42.279000000000046
179577,165937,2,15 Armstrong St 1,15,0,,,1,Armstrong St,186,,Armstrong,St,Street,,15,Jamaica Plain,2130,763422.09906964,2942410.3716703095,186,10,1002577000,,,POINT (-71.103399999999965 42.321440000000052),-71.10339999999997,42.321440000000045
33839,135993,1,20 Cleveland Pl,20,0,,,,Cleveland Pl,912,,Cleveland,Pl,Place,,20,Boston,2113,776077.60919164,2958751.68642856,912,3,0302264000,9/25/2009 10:14:59,9/29/2009 17:25:28,POINT (-71.056290000999979 42.366109999000059),-71.05629000099998,42.36610999900006
89048,144127,1,52 Mansfield St,52,0,,,,Mansfield St,2589,,Mansfield,St,Street,,52,Allston,2134,755666.7097247998,2955997.86516456,2589,22,2201394000,9/25/2009 10:14:59,7/2/2019 11:36:15,POINT (-71.131859999999961 42.358820000000037),-71.13185999999996,42.35882000000004
392499,218461,2,73 Meridian St,73,0,,,,Meridian St,2738,,Meridian,St,Street,,73,East Boston,2128,780793.45277831,2960890.6972423894,2738,1,0105738000,6/29/2015 16:32:46,11/16/2021 10:39:43,POINT (-71.038797361999968 42.371910822000075),-71.03879736199997,42.37191082200008
134014,159043,2,47 Telegraph St 6,47,0,,,6,Telegraph St,4087,,Telegraph,St,Street,,47,South Boston,2127,778138.90854672,2946623.38456972,4087,7,701248000,9/25/2009 10:14:59,9/29/2009 17:27:03,POINT (-71.048899999999946 42.332800000000077),-71.04889999999995,42.33280000000008
430221,219430,2,300 Harrison Ave 391,300,0,,,391,Harrison Ave,1924,,Harrison,Ave,Avenue,,300,Roxbury,2118,774447.5068088,2951423.13514081,1924,3,0306625000,6/19/2018 14:16:32,1/31/2022 15:52:23,POINT (-71.062460914999974 42.346023420000051),-71.06246091499997,42.34602342000005
140139,109046,1,44 Vershire St,44,0,,,,Vershire St,4256,,Vershire,St,Street,,44,West Roxbury,2132,751701.32526714,2924083.06055598,4256,20,2002765000,9/25/2009 10:14:59,1/12/2022 15:51:28,POINT (-71.147019999999941 42.271290000000079),-71.14701999999994,42.27129000000008
