_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
1969,V634662,1013,2022-09-26 09:40:33,Closed,105.1,N/A,Failure to Obtain Permit,239,,Foster,ST,Brighton,MA,02135,22,c/o Tatyana Shcherban,66 Summer St,WESTBOROUGH,MA,01581,59634,42.342729654119125,-71.15875070738159,"(42.342729654119125, -71.15875070738159)"
1970,V634642,1013,2022-09-26 09:13:39,Open,9-9.13,N/A,Reg. Access to Roof Areas,41,,Parker Hill,AV,Mission Hill,MA,02120,10,C/O HILLWAY REALTY GROUP,1674 BEACON STREET APT. 2,BROOKLINE,MA,02486,107992,42.331693590782756,-71.10979262213793,"(42.331693590782756, -71.10979262213793)"
1971,V632026,1013,2022-09-26 08:43:31,Closed,1001.3.2,N/A,Testing & Certification,165,,Cottage,ST,East Boston,MA,02128,01,165 COTTAGE ST,,EAST BOSTON,MA,02128,43407,42.36995948573438,-71.03250036277606,"(42.36995948573438, -71.03250036277606)"
1972,V634622,1013,2022-09-26 08:41:31,Open,102.8,N/A,Maintenance,41,,Parker Hill,AV,Mission Hill,MA,02120,10,C/O HILLWAY REALTY GROUP,1674 BEACON STREET APT. 2,BROOKLINE,MA,02486,107992,42.331693590782756,-71.10979262213793,"(42.331693590782756, -71.10979262213793)"
1973,V634340,1013,2022-09-26 08:01:55,Open,116,N/A,Unsafe Structures,630,,Centre,ST,Jamaica Plain,MA,02130,19,C/O MICHAEL KELLY,2630 CENTRE STREET,WEST ROXBURY,MA,02132,28145,42.31376959835823,-71.11383067054705,"(42.31376959835823, -71.11383067054705)"
1974,V634341,1013,2022-09-23 15:49:01,Closed,116,N/A,Unsafe Structures,1740,1738,Washington,ST,Roxbury,MA,02118,08,434 HARRISON AV,,BOSTON,MA,02118,144420,42.33654954613815,-71.07641053625485,"(42.33654954613815, -71.07641053625485)"
1975,V634317,1013,2022-09-23 12:09:53,Closed,102.8,N/A,Maintenance,63,,Melcher,ST,Boston,MA,02210,06,"100 FEDERAL STREET, 20TH FLOOR",,BOSTON,MA,02110,155121,42.34898950966027,-71.04975044903547,"(42.34898950966027, -71.04975044903547)"
1976,V634093,1013,2022-09-23 11:12:27,Open,102.8,N/A,Maintenance,134,,Salem,ST,Boston,MA,02113,03,134 Salem Street,,Boston,MA,02113,156953,42.36516923263651,-71.05559991850888,"(42.36516923263651, -71.05559991850888)"
1977,V634085,1013,2022-09-22 14:43:26,Closed,102.8,N/A,Maintenance,30,,Ashford,ST,Allston,MA,02134,21,816 COMMONWEALTH AV,,NEWTON,MA,02459,5131,42.35465961063301,-71.12789061188585,"(42.35465961063301, -71.12789061188585)"
1978,V633991,1013,2022-09-22 12:55:01,Closed,102.8,N/A,Maintenance,45,,Crescent,AVE,Dorchester,MA,02125,13,58 GAINSBOROUGH ST,,BOSTON,MA,02115,44203,42.318829518103165,-71.05442052593004,"(42.318829518103165, -71.05442052593004)"
1979,V634026,1013,2022-09-22 11:36:28,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,"61 GOVE ST, APT 2",,EAST BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1980,V633966,1013,2022-09-22 10:27:30,Closed,102.8,N/A,Maintenance,14,,Gardner,ST,Allston,MA,02134,21,1249 BEACON ST STE 1,,BROOKLINE,MA,02446,62604,42.353649965502484,-71.13085703874832,"(42.353649965502484, -71.13085703874832)"
1981,V633943,1013,2022-09-22 08:44:22,Closed,102.8,N/A,Maintenance,5,,Pratt,ST,Allston,MA,02134,21,54 Maple ST,,NORTHBOROUGH,MA,01532-1630,112522,42.354669614375624,-71.12998061591037,"(42.354669614375624, -71.12998061591037)"
1982,V633840,1013,2022-09-21 15:16:11,Closed,105.1,N/A,Failure to Obtain Permit,37,,Garden,ST,Boston,MA,02114,05,35 GARDEN,,BOSTON,MA,02114,165544,42.360172122040225,-71.06702235205913,"(42.360172122040225, -71.06702235205913)"
1983,V633837,1013,2022-09-21 14:57:56,Closed,1001.3.2,N/A,Testing & Certification,37,,Garden,ST,Boston,MA,02114,05,35 GARDEN,,BOSTON,MA,02114,165544,42.360172122040225,-71.06702235205913,"(42.360172122040225, -71.06702235205913)"
1984,V633833,1013,2022-09-21 14:32:42,Closed,105.1,N/A,Failure to Obtain Permit,37,,Garden,ST,Boston,MA,02114,05,35 GARDEN,,BOSTON,MA,02114,165544,42.360172122040225,-71.06702235205913,"(42.360172122040225, -71.06702235205913)"
1985,V633806,1013,2022-09-21 12:54:55,Closed,1001.3.2,N/A,Testing & Certification,72,,Revere,ST,Boston,MA,02114,05,879 BEACON ST,,BOSTON,MA,02215,115441,42.35942953421366,-71.06908046839703,"(42.35942953421366, -71.06908046839703)"
1986,V633796,1013,2022-09-21 12:32:09,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,68 CHELSEA ST APT 1,,E BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1987,V633760,1013,2022-09-21 11:59:32,Closed,116,N/A,Unsafe Structures,190A,,Brighton,AV,Allston,MA,02134,21,110 ATLANTIC AV,,MARBLEHEAD,MA,01945,20107,42.353029619330854,-71.13390062949765,"(42.353029619330854, -71.13390062949765)"
1988,V633597,1013,2022-09-21 11:27:23,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,68 CHELSEA ST,,E BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1989,V633739,1013,2022-09-21 09:52:38,Closed,116,N/A,Unsafe Structures,192,200,Brighton,AV,Allston,MA,02134,21,(J Krefetz Esq Agent for Service Only),1188 Centre Street,Newton,MA,02459,20108,42.353049619953985,-71.13417062946773,"(42.353049619953985, -71.13417062946773)"
1990,V633711,1013,2022-09-21 09:17:38,Closed,4-3,N/A,Building or Use of Premise req,11,,Emrose,TE,Dorchester,MA,02125,13,152 RUSKINDALE ROAD,,MATTAPAN,MA,02126,53785,42.31475954216922,-71.07256057682787,"(42.31475954216922, -71.07256057682787)"
1991,V633585,1013,2022-09-20 14:28:31,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,C/O NORMAN Z HARTFORD,68 CHELSEA STREET APT 1,EAST BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1992,V633584,1013,2022-09-20 14:02:24,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,61 GOVE STREET APT 2,,EAST BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1993,V633581,1013,2022-09-20 13:43:06,Closed,116,N/A,Unsafe Structures,180,190A,Brighton,AV,Allston,MA,02134,21,"61 GOVE ST, APT 2",,EAST BOSTON,MA,02128,162571,42.353012486241575,-71.13380123201962,"(42.353012486241575, -71.13380123201962)"
1994,V633318,1013,2022-09-19 15:11:17,Closed,105.1,N/A,Failure to Obtain Permit,63,,Homer,ST,East Boston,MA,02128,01,63 HOMER ST,,EAST BOSTON,MA,02128,74969,42.38141946582148,-71.01684030235651,"(42.38141946582148, -71.01684030235651)"
1995,V633144,1013,2022-09-19 09:22:46,Closed,102.8,N/A,Maintenance,47,,Cedar,ST,Boston,MA,02114,05,99 WESTCLIFF RD,,WESTON,MA,02493,26938,42.35940653527869,-71.06998547142139,"(42.35940653527869, -71.06998547142139)"
1996,V632892,1013,2022-09-16 14:35:11,Closed,3310.2,N/A,Maintenance of Means of Egress,260,,Commonwealth,AV,Boston,MA,02116,05,118 MILK STREET,,BOSTON,MA,02109,39860,42.350059553364865,-71.08331052221685,"(42.350059553364865, -71.08331052221685)"
1997,V632891,1013,2022-09-16 14:31:05,Open,1001.3.2,N/A,Testing & Certification,18,,Paris,ST,East Boston,MA,02128,01,47 CRAFTSLAND ROAD,,CHESTNUT HILL,MA,02467,106491,42.369769496089326,-71.04031038152338,"(42.369769496089326, -71.04031038152338)"
1998,V632871,1013,2022-09-16 12:21:17,Closed,1028.5,N/A,Access to Public Way,49,,Gray,ST,Boston,MA,02116,05,49 GRAYSON ST,,DORCHESTER,MA,02124,66074,42.345509539052784,-71.0720105062275,"(42.345509539052784, -71.0720105062275)"
1999,V632859,1013,2022-09-16 11:48:58,Closed,1001.3.2,N/A,Testing & Certification,6,,Phillips,ST,Boston,MA,02114,05,"88 Marlborough Street, Unit 1",,Boston,MA,02116,168722,42.36020935152404,-71.06660534882496,"(42.36020935152404, -71.06660534882496)"
2000,V632703,1013,2022-09-15 15:43:08,Closed,105.1,N/A,Failure to Obtain Permit,47,,Cedar,ST,Boston,MA,02114,05,99 Westcliff Road,,Weston,MA,02493,26938,42.35940653527869,-71.06998547142139,"(42.35940653527869, -71.06998547142139)"
2001,V632681,1013,2022-09-15 14:43:53,Closed,1001.3.2,N/A,Testing & Certification,47,,Cedar,ST,Boston,MA,02114,05,99 Westcliff Road,,Weston,MA,02493,26938,42.35940653527869,-71.06998547142139,"(42.35940653527869, -71.06998547142139)"
2002,V632385,1013,2022-09-15 12:33:22,Closed,1001.3.2,N/A,Testing & Certification,7,,Phillips,ST,Boston,MA,02114,05,80 CHARLES ST,,BOSTON,MA,02114,110094,42.36039953072328,-71.06677046049356,"(42.36039953072328, -71.06677046049356)"
2003,V632388,1013,2022-09-14 15:58:10,Closed,116,N/A,Unsafe Structures,208,,Maverick,ST,East Boston,MA,02128,01,8 ALTON PLACE UNIT 2,,BROOKLINE,MA,02446,92991,42.36889948957751,-71.03569037231172,"(42.36889948957751, -71.03569037231172)"
2004,V632381,1013,2022-09-14 15:13:08,Open,105.1,N/A,Failure to Obtain Permit,53,,Gardner,ST,Allston,MA,02134,21,27 Wyman RD,,LEXINGTON,MA,02420-3237,62618,42.35355961169502,-71.12826061511545,"(42.35355961169502, -71.12826061511545)"
2005,V632376,1013,2022-09-14 15:05:02,Closed,105.1,N/A,Failure to Obtain Permit,769,,Columbia,RD,Dorchester,MA,02125,07,1 Crest Road,,Wellesley,MA,02482,35396,42.319769524265965,-71.05870053402496,"(42.319769524265965, -71.05870053402496)"
2006,V632377,1013,2022-09-14 14:49:37,Closed,102.8,N/A,Maintenance,41,,Montvale,ST,Roslindale,MA,02131,20,41 MONTVALE ST,,ROSLINDALE,MA,02131,96796,42.28468964646542,-71.14471080604335,"(42.28468964646542, -71.14471080604335)"
2007,V632374,1013,2022-09-14 14:37:47,Closed,105.1,N/A,Failure to Obtain Permit,6,8,Bentham,RD,Dorchester,MA,02122,15,6-8 BENTHAM RD,,DORCHESTER,MA,02122,14982,42.303379532258404,-71.06390058261738,"(42.303379532258404, -71.06390058261738)"
2008,V632350,1013,2022-09-14 13:21:31,Closed,1001.3.2,N/A,Testing & Certification,34,36,Charles,ST,Boston,MA,02108,05,65 CHESTNUT STREET,,BOSTON,MA,02108,29152,42.3570475354327,-71.07009747672795,"(42.3570475354327, -71.07009747672795)"
2009,V632322,1013,2022-09-14 12:33:09,Closed,116,N/A,Unsafe Structures,939,961,Tremont,ST,Mission Hill,MA,02118,09,1 Thompson Square,Suite 405,Charlestown,MA,02129,170452,42.33783111293606,-71.08353735399095,"(42.33783111293606, -71.08353735399095)"
2010,V632286,1013,2022-09-14 11:26:58,Closed,1001.3.2,N/A,Testing & Certification,117,,Park,DR,Boston,MA,02215,05,896 BEACON ST,C/O COPLEY MGNTMENT,BOSTON,MA,02215,106643,42.34199957221212,-71.09727057075399,"(42.34199957221212, -71.09727057075399)"
2011,V632258,1013,2022-09-14 10:17:16,Closed,107.4,N/A,Failed to comply w permit term,260,,Commonwealth,AV,Boston,MA,02116,05,118 Milk St,,Boston,MA,02109,39860,42.350059553364865,-71.08331052221685,"(42.350059553364865, -71.08331052221685)"
2012,V632222,1013,2022-09-14 08:36:36,Closed,102.8,N/A,Maintenance,10,,Dawes,ST,Dorchester,MA,02125,07,"10 DAWES ST, APT 3",,DORCHESTER,MA,02125,46652,42.31885952542248,-71.06015053980575,"(42.31885952542248, -71.06015053980575)"
2013,V632112,1013,2022-09-13 14:41:40,Closed,102.8,N/A,Maintenance,325,327,Savin Hill,AVE,Dorchester,MA,02125,13,325-327 SAVIN HILL AV,,DORCHESTER,MA,02125,123355,42.31265951084998,-71.04891952734863,"(42.31265951084998, -71.04891952734863)"
2014,V632100,1013,2022-09-13 14:08:36,Closed,102.8,N/A,Maintenance,495,497,Beacon,ST,Boston,MA,02115,05,134 East Howard Street,,Quincy,MA,02169,11815,42.35056756229342,-71.08978053488416,"(42.35056756229342, -71.08978053488416)"
2015,V632043,1013,2022-09-13 11:31:56,Open,116,N/A,Unsafe Structures,244,,Humboldt,AVE,Dorchester,MA,02121,12,9 INGLESIDE ST,,Boston,MA,02125,75998,42.311309567357995,-71.09057062403836,"(42.311309567357995, -71.09057062403836)"
2016,V631866,1013,2022-09-12 14:29:44,Closed,1001.3.2,N/A,Testing & Certification,300,399,Faneuil Hall Marketplace,,Boston,MA,02109,03,27 Clinton St,,Boston,MA,02109,341035,42.360472254219225,-71.05548610350839,"(42.360472254219225, -71.05548610350839)"
2017,V631864,1013,2022-09-12 14:12:59,Closed,1001.3.2,N/A,Testing & Certification,120,122,Milk,ST,Boston,MA,02109,03,120 MILK ST,,BOSTON,MA,02109,167693,42.3579632757789,-71.05425325705164,"(42.3579632757789, -71.05425325705164)"
2018,V631857,1013,2022-09-12 13:42:56,Closed,105.1,N/A,Failure to Obtain Permit,7,,Stonehill,RD,Hyde Park,MA,02136,18,7 STONEHILL RD,,HYDE PARK,MA,02136,130866,42.25415964610329,-71.14024086548595,"(42.25415964610329, -71.14024086548595)"
2019,V631507,1013,2022-09-09 10:49:07,Closed,116,N/A,Unsafe Structures,15,,Fayette,ST,Boston,MA,02116,05,15 FAYETTE STREET UNIT 8,,BOSTON,MA,02116,56963,42.349177532511646,-71.06716648727148,"(42.349177532511646, -71.06716648727148)"
2020,V631199,1013,2022-09-07 15:09:47,Closed,102.8,N/A,Maintenance,660,662,Washington,ST,Dorchester,MA,02124,17,10 Warner Street,,Dorchester,MA,02124,146135,42.28874954334131,-71.07089063030027,"(42.28874954334131, -71.07089063030027)"
2021,V614768,1013,2022-09-07 15:08:49,Closed,1001.3.2,N/A,Testing & Certification,265,275,Dartmouth,ST,Boston,MA,02116,05,155 FEDERAL STREET,,BOSTON,MA,02110,46340,42.350739545483336,-71.07729050602516,"(42.350739545483336, -71.07729050602516)"
2022,V631175,1013,2022-09-07 13:50:48,Closed,102.8,N/A,Maintenance,6,,Sanford,ST,Mattapan,MA,02126,17,6 SANFORD ST,,MATTAPAN,MA,02126,122308,42.273889544075864,-71.07074066354755,"(42.273889544075864, -71.07074066354755)"
2023,V631097,1013,2022-09-07 11:09:21,Open,102.8,N/A,Maintenance,215,233,Blue Hill,AV,Roxbury,MA,02119,12,1215 BLUE HILL AV,,MATTAPAN,MA,02126,16371,42.316916847830896,-71.07828017442193,"(42.316916847830896, -71.07828017442193)"
2024,V631041,1013,2022-09-07 09:41:36,Closed,102.8,N/A,Maintenance,50,,Homes,AVE,Dorchester,MA,02122,15,50 HOMES AV,,DORCHESTER,MA,02122,75043,42.30305953906011,-71.0691305942344,"(42.30305953906011, -71.0691305942344)"
2025,V630769,1013,2022-09-06 08:08:38,Closed,107.4,N/A,Failed to comply w permit term,16,,Highgate,ST,Allston,MA,02134,21,320 WASHINGTON ST STE 3FF,,BROOKLINE,MA,02445,166220,42.3553827030024,-71.13172710466631,"(42.3553827030024, -71.13172710466631)"
2026,V630114,1013,2022-09-02 11:44:12,Closed,116,N/A,Unsafe Structures,161,,Leyden,ST,East Boston,MA,02128,01,"C/O SENNE PROP MGMT, JACQUELINE MELENDEZ",1 LEWIS WHARF,BOSTON,MA,02110,85759,42.38869647131581,-71.00556044306367,"(42.38869647131581, -71.00556044306367)"
2027,V630104,1013,2022-09-02 11:13:21,Closed,105.1,N/A,Failure to Obtain Permit,44,,Pratt,ST,Allston,MA,02134,21,252 Waverly Ave,,Newton,MA,02458,112516,42.35537961026286,-71.12753060848918,"(42.35537961026286, -71.12753060848918)"
2028,V630030,1013,2022-09-02 08:51:25,Closed,116,N/A,Unsafe Structures,28,30,Linden,ST,Allston,MA,02134,21,473 WALTHAM STREET,,NEWTON,MA,02465,86421,42.35470061414962,-71.13028061608014,"(42.35470061414962, -71.13028061608014)"
2029,V629144,1013,2022-08-31 15:02:32,Closed,105.1,N/A,Failure to Obtain Permit,1476,1478,Dorchester,AV,Dorchester,MA,02122,16,14 BLOOMFIELD STREET,,DORCHESTER,MA,02124,48330,42.30015582341987,-71.06003325159936,"(42.30015582341987, -71.06003325159936)"
2030,V628530,1013,2022-08-30 09:06:50,Closed,105.1,N/A,Failure to Obtain Permit,603,605,Walk Hill,ST,Mattapan,MA,02126,18,603 605 Walk Hill ST,,MATTAPAN,MA,02126,141673,42.28122958218172,-71.09824070815304,"(42.28122958218172, -71.09824070815304)"
2031,V627294,1013,2022-08-25 14:52:16,Open,105.1,N/A,Failure to Obtain Permit,157,,Maverick,ST,East Boston,MA,02128,01,10 Hillside Avenue,,Lincoln,RI,02865,92960,42.369659492882185,-71.03814037612392,"(42.369659492882185, -71.03814037612392)"
2032,V627204,1013,2022-08-25 14:31:05,Closed,102.8,N/A,Maintenance,220,,Clarendon,ST,Boston,MA,02116,05,"1 BURLINGTON WOODS DR, STE 100",,BURLINGTON,MA,01803,163461,42.35121498603888,-71.07564494132356,"(42.35121498603888, -71.07564494132356)"
2033,V627209,1013,2022-08-25 09:52:01,Closed,314.25,N/A,Covers & Canopies,1783,1785,Centre,ST,West Roxbury,MA,02132,20,120 UNIVERSITY AVE #2113,,WESTWOOD,MA,02090,27720,42.28768746962622,-71.15210504303427,"(42.28768746962622, -71.15210504303427)"
2034,V626803,1013,2022-08-23 13:34:19,Closed,102.8,N/A,Maintenance,755,,Tremont,ST,Roxbury,MA,02118,04,755 TREMONT,,BOSTON,MA,02118,137950,42.34011954948736,-71.0793805351948,"(42.34011954948736, -71.0793805351948)"
2035,V626795,1013,2022-08-23 13:23:33,Closed,102.8,N/A,Maintenance,17,,Court,ST,Boston,MA,02108,03,17 COURT ST,,BOSTON,MA,02108,163942,42.359280203686204,-71.05835327784239,"(42.359280203686204, -71.05835327784239)"
2036,V626761,1013,2022-08-23 12:12:00,Closed,116,N/A,Unsafe Structures,38,,Bellevue,ST,Dorchester,MA,02125,15,38 BELLEVUE,,DORCHESTER,MA,02125,13863,42.310019536360464,-71.06778057640591,"(42.310019536360464, -71.06778057640591)"
2037,V626756,1013,2022-08-23 11:52:02,Closed,116,N/A,Unsafe Structures,280,282,Sumner,ST,East Boston,MA,02128,01,280 SUMNER ST,,E BOSTON,MA,02128,132362,42.36793949231989,-71.0371603781137,"(42.36793949231989, -71.0371603781137)"
2038,V626712,1013,2022-08-23 10:14:39,Closed,1001.3.2,N/A,Testing & Certification,153,155,Maverick,ST,East Boston,MA,02128,01,33 KENNARD STREET,,MALDEN,MA,02148,92957,42.36969949299116,-71.03821037671383,"(42.36969949299116, -71.03821037671383)"
2039,V626706,1013,2022-08-23 09:57:21,Closed,3310.2,N/A,Maintenance of Means of Egress,153,155,Maverick,ST,East Boston,MA,02128,01,31 KENNARD STREET,,MALDEN,MA,02148,92957,42.36969949299116,-71.03821037671383,"(42.36969949299116, -71.03821037671383)"
2040,V626702,1013,2022-08-23 09:41:31,Open,105.1,N/A,Failure to Obtain Permit,153,155,Maverick,ST,East Boston,MA,02128,01,31 KENNARD STREET,,MALDEN,MA,02148,92957,42.36969949299116,-71.03821037671383,"(42.36969949299116, -71.03821037671383)"
2041,V626561,1013,2022-08-22 15:45:52,Closed,116,N/A,Unsafe Structures,25,41,Carney,CT,Charlestown,MA,02129,02,52 Chauncy St,,Boston,M,02111,341433,42.37954546676999,-71.05976124748042,"(42.37954546676999, -71.05976124748042)"
2042,V626519,1013,2022-08-22 11:32:24,Closed,105.1,N/A,Failure to Obtain Permit,132,,Hazleton,ST,Mattapan,MA,02126,14,132 HAZLETON ST,,MATTAPAN,MA,02126,72246,42.282259581742025,-71.09833070770192,"(42.282259581742025, -71.09833070770192)"
2043,V626482,1013,2022-08-22 10:13:35,Closed,901.2,N/A,Fire Protection Systems,24,,Washington,ST,Dorchester,MA,02121,14,18-24 WASHINGTON STREET,,DORCHESTER,MA,02121,454220,42.30767043860238,-71.08238885518905,"(42.30767043860238, -71.08238885518905)"
2044,V625901,1013,2022-08-17 13:34:31,Closed,105.1,N/A,Failure to Obtain Permit,3,,Wooddale,AV,Mattapan,MA,02126,18,3 WOODDALE AVE,,MATTAPAN,MA,02126,151498,42.27623956714191,-71.0874406964533,"(42.27623956714191, -71.0874406964533)"
2045,V625890,1013,2022-08-17 12:11:48,Closed,116,N/A,Unsafe Structures,975,,Dorchester,AVE,Dorchester,MA,02125,13,975 DORCHESTER AV #3,,DORCHESTER,MA,02125,48807,42.31753952150184,-71.05698053476779,"(42.31753952150184, -71.05698053476779)"
2046,V625888,1013,2022-08-17 12:09:43,Open,116,N/A,Unsafe Structures,14,,Custer,ST,Jamaica Plain,MA,02130,11,1 FANEUIL HALL MARKET PLACE 3RD FLOOR,,BOSTON,MA,02109,45218,42.30732960297977,-71.11630069165037,"(42.30732960297977, -71.11630069165037)"
2047,V625885,1013,2022-08-17 11:55:36,Open,102.8,N/A,Maintenance,45,51,Harrison Archways,,Roxbury,MA,02118,08,125A  Amory St,,BOSTON,MA,02119,341529,42.33957487597932,-71.07016304523943,"(42.33957487597932, -71.07016304523943)"
2048,V625884,1013,2022-08-17 11:21:46,Closed,1001.3.2,N/A,Testing & Certification,771,,Broadway,,South Boston,MA,02127,06,C/O DAVID YOUNGERS,771 EAST BROADWAY UNIT A,SOUTH BOSTON,MA,02127,21179,42.33546748975727,-71.03431644427319,"(42.33546748975727, -71.03431644427319)"
2049,V625882,1013,2022-08-17 11:18:12,Closed,102.8,N/A,Maintenance,37,,Cooper,ST,Boston,MA,02113,03,36 STRAWBERRY HILL ST,,DOVER,MA,02030,42412,42.364539518108984,-71.05700042948844,"(42.364539518108984, -71.05700042948844)"
2050,V625877,1013,2022-08-17 11:01:45,Closed,105.1,N/A,Failure to Obtain Permit,61,,Oakland,ST,Brighton,MA,02135,22,61 Oakland STREET,,BRIGHTON,MA,02135,104763,42.35124965157808,-71.1582506862433,"(42.35124965157808, -71.1582506862433)"
2051,V625858,1013,2022-08-17 10:26:07,Closed,1001.3.2,N/A,Testing & Certification,37,,Cooper,ST,Boston,MA,02113,03,36 STRAWBERRY HILL ST,,DOVER,MA,02030,42412,42.364539518108984,-71.05700042948844,"(42.364539518108984, -71.05700042948844)"
2052,V625854,1013,2022-08-17 09:37:35,Closed,3307.1,N/A,Protection of Adj. Property,138,140,Nonantum,ST,Brighton,MA,02135,22,204 TEMPLE ST,,WEST ROXBURY,MA,02132,102982,42.34993367176908,-71.17341672357267,"(42.34993367176908, -71.17341672357267)"
2053,V625836,1013,2022-08-17 08:21:20,Closed,105.1,N/A,Failure to Obtain Permit,3,,Howes,ST,Dorchester,MA,02125,13,1451 TREMONT ST,,BOSTON,MA,02120,75693,42.317939521146954,-71.0570605341208,"(42.317939521146954, -71.0570605341208)"
2054,V625732,1013,2022-08-16 14:51:00,Closed,102.8,N/A,Maintenance,979,,Dorchester,AVE,Dorchester,MA,02125,13,979 DORCHESTER AV UNIT 2,,BOSTON,MA,02125,48809,42.31742952183651,-71.05694053480988,"(42.31742952183651, -71.05694053480988)"
2055,V625745,1013,2022-08-16 13:15:24,Closed,102.8,N/A,Maintenance,106,,Selden,ST,Mattapan,MA,02126,18,106 WEST SELDEN STREET,,MATTAPAN,MA,02126,124948,42.27724956463184,-71.08575069008317,"(42.27724956463184, -71.08575069008317)"
2056,V625700,1013,2022-08-16 09:32:46,Closed,102.8,N/A,Maintenance,932,,Fourth,ST,South Boston,MA,02127,06,755 E BROADWAY,,BOSTON,MA,02127,60120,42.33509947883983,-71.02567042527507,"(42.33509947883983, -71.02567042527507)"
2057,V625677,1013,2022-08-16 08:06:09,Closed,102.8,N/A,Maintenance,337,,Newbury,ST,Boston,MA,02115,05,BMP4500 250 H STREET,,BLAIN,WA,98230,101559,42.34869955825442,-71.08667053124523,"(42.34869955825442, -71.08667053124523)"
2058,V625675,1013,2022-08-16 07:59:52,Closed,105.1,N/A,Failure to Obtain Permit,23,25,Newcastle,RD,Brighton,MA,02135,22,23 NEWCASTLE ROAD,,BRIGHTON,MA,02135,102008,42.35393665344107,-71.16038568632635,"(42.35393665344107, -71.16038568632635)"
2059,V625589,1013,2022-08-15 15:39:58,Closed,105.1,N/A,Failure to Obtain Permit,33,,Sudan,ST,Dorchester,MA,02125,13,201 MIDDLE ST,,BRAINTREE,MA,02184,131735,42.31646951925018,-71.05512053356755,"(42.31646951925018, -71.05512053356755)"
2060,V625556,1013,2022-08-15 11:47:38,Closed,1001.3.2,N/A,Testing & Certification,691,,Seventh,ST,South Boston,MA,02127,07,691 EAST SEVENTH STREET,,SOUTH BOSTON,MA,02127,125513,42.33221948702443,-71.03259044736427,"(42.33221948702443, -71.03259044736427)"
2061,V625528,1013,2022-08-15 10:54:23,Closed,111.1,N/A,Certificate of Occupancy,4174, ,Washington,ST,Roslindale,MA,02131,19,C/O WASHINGTON ST AT MURRAY HI,65 KENILWORTH STREET,NEWTON,MA,02458,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
2062,V625526,1013,2022-08-15 09:24:25,Closed,105.1,N/A,Failure to Obtain Permit,42,,Wayburn,RD,Jamaica Plain,MA,02130,19,42 WAYBURN ROAD,,JAMAICA PLAIN,MA,02130,146617,42.28929959992687,-71.11248072283902,"(42.28929959992687, -71.11248072283902)"
2063,V622980,1013,2022-08-09 15:41:02,Open,105.1,N/A,Failure to Obtain Permit,95,,Greenwood,ST,Dorchester,MA,02121,14,95 GREENWOOD ST APT 2,C/O FRANZ JEAN GILLES,DORCHESTER,MA,02121,67009,42.29861955522522,-71.07999062899086,"(42.29861955522522, -71.07999062899086)"
2064,V624786,1013,2022-08-09 15:33:50,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,17,19,Barrett,AV,South Boston,MA,02127,07,"One Westinghouse Plaza, Suite D6",,Boston,MA,02136,449925,42.33124381997449,-71.03385860890033,"(42.33124381997449, -71.03385860890033)"
2065,V624686,1013,2022-08-09 12:02:34,Closed,116,N/A,Unsafe Structures,195,197,Ashmont,ST,Dorchester,MA,02124,16,195 ASHMONT ST,,DORCHESTER,MA,02124,161660,42.285573163482766,-71.06382035496084,"(42.285573163482766, -71.06382035496084)"
2066,V624738,1013,2022-08-09 11:30:29,Closed,1009.1,N/A,Accessible Means of Egress,6,,Carlford,RD,Jamaica Plain,MA,02130,19,6 CARLFORD ROAD,,JAMAICA PLAIN,MA,02130,25875,42.2905296087115,-71.11860073396811,"(42.2905296087115, -71.11860073396811)"
2067,V624726,1013,2022-08-09 10:52:05,Closed,116,N/A,Unsafe Structures,154,158,Meridian,ST,East Boston,MA,02128,01,"50 Franklin ST, Unit Ste 400",,BOSTON,MA,02110-1306,94404,42.37408949394656,-71.03924036955961,"(42.37408949394656, -71.03924036955961)"
2068,V604203,1013,2022-08-08 16:09:33,Closed,r310.1,N/A,Emergency escape and rescue,24,,Hazleton,ST,Mattapan,MA,02126,14,1753 DANA STREET,,CROFTON,MD,21114,72256,42.27899957684419,-71.09464070662386,"(42.27899957684419, -71.09464070662386)"
