_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
277643,308876,190364,2,35 Semont Rd 2,35,0,,,2,Semont Rd,3820,,Semont,Rd,Road,,35,Dorchester,2124,774824.3134698899,2931289.29319073,3820,16,1601631000,,,POINT (-71.061449999999979 42.290770000000066),-71.06144999999998,42.29077000000007
255693,285892,137014,2,3 Oak St A,3,0,,,A,Oak St,3033,,Oak,St,Street,,3,Boston,2111,774081.4934332198,2952207.1788483094,3033,3,305484010,,1/12/2022 15:49:32,POINT (-71.063799999999958 42.34818000000007),-71.06379999999996,42.34818000000007
27082,31064,224944,2,152 Chestnut Ave,152,0,,,,Chestnut Ave,841,,Chestnut,Ave,Avenue,,152,Jamaica Plain,2130,762717.01780264,2940973.82401848,841,19,1900062010,9/25/2009 10:14:59,7/15/2022 9:28:15,POINT (-71.106031686999984 42.317507010000043),-71.10603168699998,42.31750701000004
99356,113704,206198,1,15 Quarley Rd,15,0,,,,Quarley Rd,3452,,Quarley,Rd,Road,,15,Roslindale,2131,760292.54857022,2929943.67350665,3452,19,1904312000,9/25/2009 10:14:59,9/29/2009 17:31:36,POINT (-71.115179999999953 42.287270000000035),-71.11517999999995,42.28727000000004
122590,140111,185636,1,12 Verrill St,12,0,,,,Verrill St,4255,,Verrill,St,Street,,12,Mattapan,2126,767543.5209448899,2927860.22983889,4255,14,1404045000,9/25/2009 10:14:59,3/3/2011 2:07:01,POINT (-71.088419999999985 42.281460000000038),-71.08841999999999,42.28146000000004
113115,129382,194407,1,92 Spencer St,92,0,,,,Spencer St,3938,,Spencer,St,Street,,92,Dorchester,2124,770903.5365345501,2932413.75747722,3938,17,1700414000,9/25/2009 10:14:59,9/29/2009 17:29:11,POINT (-71.07591999999994 42.293910000000039),-71.07591999999994,42.29391000000004
208134,236502,128115,2,7 Ford St 4,7,0,,,4,Ford St,1580,,Ford,St,Street,,7,East Boston,2128,789240.0172499701,2966509.78311706,1580,1,101625000,,,POINT (-71.007419999999968 42.387200000000064),-71.00741999999997,42.387200000000064
159267,185004,141391,2,844 Beacon St 12,844,0,,,12,Beacon St,332,,Beacon,St,Street,,844,Boston,2215,763327.31185764,2951843.89282948,332,21,2100205000,,4/24/2025 11:52:59,POINT (-71.103588375999948 42.347327163000045),-71.10358837599995,42.347327163000045
14886,17092,161043,1,135 Boston St,135,0,,,,Boston St,474,,Boston,St,Street,,135,Dorchester,2125,775295.3640369799,2943813.36788006,474,7,0703443000,9/25/2009 10:14:59,12/1/2020 11:17:06,POINT (-71.059469999999976 42.325130000000058),-71.05946999999998,42.32513000000006
212321,240736,187152,2,425 Geneva Ave 2,425,0,,,2,Geneva Ave,1686,,Geneva,Ave,Avenue,,425,Dorchester,2124,773375.1949770598,2934791.29176414,1686,15,1500706000,,9/16/2019 15:39:22,POINT (-71.066739999999982 42.300400000000025),-71.06673999999998,42.300400000000025
200688,228762,159167,2,352 E Eighth St 2,352,0,,,2,E Eighth St,1351,E,Eighth,St,Street,,352,South Boston,2127,778641.87046731,2946108.56309281,1351,7,701389000,,6/10/2019 11:59:42,POINT (-71.047049999999956 42.331380000000081),-71.04704999999996,42.33138000000008
138611,160460,181669,2,18 Boynton St 3,18,0,,,3,Boynton St,507,,Boynton,St,Street,,18,Jamaica Plain,2130,760659.06063247,2936618.54204664,507,11,1103182000,9/25/2009 18:42:03,2/8/2019 9:57:10,POINT (-71.11371377599994 42.305581712000048),-71.11371377599994,42.30558171200005
108381,123945,117716,1,12 Schortmanns Ter,12,0,,,,Schortmanns Ter,3784,,Schortmanns,Ter,Terrace,,12,West Roxbury,2132,748699.6140789699,2918717.5040299,3784,20,2011668000,9/25/2009 10:14:59,9/29/2009 17:32:20,POINT (-71.158189998999944 42.256600000000049),-71.15818999899993,42.25660000000005
86562,98941,160738,2,27-29 Mount Vernon St,27-29,1,27,29,,Mount Vernon St,2870,,Mount Vernon,St,Street,,27,Dorchester,2125,775737.0288360598,2942602.11341281,2870,7,703045010,9/25/2009 10:14:59,7/31/2020 10:34:57,POINT (-71.057859999999948 42.321800000000053),-71.05785999999995,42.321800000000046
142299,165287,136363,1,14A-14 Fleet St,14A-14,1,14A,14,,Fleet St,1563,,Fleet,St,Street,,14,Boston,2113,776962.60774972,2958268.52761798,1563,3,0303184000,9/28/2009 1:28:37,9/29/2009 17:25:29,POINT (-71.053024642999958 42.364771526000027),-71.05302464299996,42.36477152600003
219508,248169,105678,2,11 Harrison St B,11,0,,,B,Harrison St,1925,,Harrison,St,Street,,11,Roslindale,2131,758787.71004447,2930028.03915156,1925,19,1903909000,,,POINT (-71.120739999999955 42.287520000000029),-71.12073999999996,42.28752000000002
182540,209843,195444,2,31 Colonial Ave 2,31,0,,,2,Colonial Ave,947,,Colonial,Ave,Avenue,,31,Dorchester,2124,770782.1683389699,2931246.99898398,947,17,1701560000,,,POINT (-71.076389999999947 42.290710000000047),-71.07638999999995,42.29071000000005
217779,246377,136075,2,294 Hanover St 4B,294,0,,,4B,Hanover St,1892,,Hanover,St,Street,,294,Boston,2113,776597.56353231,2958029.18196806,1892,3,302356000,,11/4/2021 9:15:13,POINT (-71.05438000099997 42.364120000000071),-71.05438000099997,42.36412000000007
371189,412978,103731,2,9 Albemarle St,9,0,,,,Albemarle St,53,,Albemarle,St,Street,,9,Hyde Park,2136,755443.28399055,2913658.21788864,53,18,1812678000,6/29/2015 16:34:34,10/25/2017 14:16:48,POINT (-71.133359998999936 42.242640000000051),-71.13335999899994,42.24264000000005
354210,395101,133141,2,5 Salem Street Ave,5,0,,,,Salem Street Ave,3740,,Salem Street,Ave,Avenue,,5,Charlestown,2129,773264.32676047,2963001.0552264,3740,2,0200536000,6/29/2015 16:32:58,,POINT (-71.066619999999944 42.377810000000068),-71.06661999999993,42.377810000000075
255012,285202,137806,2,100 Norway St 417,100,0,,,417,Norway St,3015,,Norway,St,Street,,100,Boston,2115,767512.83727922,2951026.57556647,3015,4,401452000,,10/17/2016 10:52:54,POINT (-71.088119999999947 42.345030000000065),-71.08811999999995,42.34503000000007
55039,62847,137628,2,8 Garrison St 207,8,0,,,207,Garrison St,1674,,Garrison,St,Street,,8,Boston,2116,769803.2605198901,2951445.90838923,1674,4,0401011000,9/25/2009 10:14:59,5/29/2020 16:23:12,POINT (-71.079639999999984 42.346149999000033),-71.07963999999998,42.34614999900003
68706,78371,136223,2,85 E India Row 2-D,85,0,,,2-D,E India Row,2162,E,India,Row,Row,,85,Boston,2110,777846.85959014,2955849.16565882,2162,3,302975000,9/25/2009 10:14:59,3/23/2022 11:42:55,POINT (-71.049799999999948 42.358120000000042),-71.04979999999995,42.35812000000004
92768,106267,157401,1,55 P St,55,0,,,,P St,3111,,P,St,Street,,55,South Boston,2127,783950.3007953,2947974.08035915,3111,6,603823000,9/25/2009 10:14:59,9/29/2009 17:26:46,POINT (-71.027379999999937 42.336420000000032),-71.02737999999994,42.33642000000003
137169,158816,136780,2,185 Devonshire St 200,185,0,,,200,Devonshire St,1212,,Devonshire,St,Street,,185,Boston,2110,775752.43267664,2955044.94909139,1212,3,0304665000,9/25/2009 18:42:03,4/9/2019 15:33:08,POINT (-71.057564384999978 42.355943288000049),-71.05756438499998,42.35594328800005
216907,245372,188276,2,21 Hamilton St 1,21,0,,,1,Hamilton St,1879,,Hamilton,St,Street,,21,Dorchester,2125,772049.52833706,2938035.26395072,1879,15,1502026000,,,POINT (-71.071579999999983 42.309320000000071),-71.07157999999998,42.30932000000007
393723,437513,216636,2,134 Meridian St,134,0,,,,Meridian St,2738,,Meridian,St,Street,,134,East Boston,2128,780664.95664422,2961534.74549498,2738,1,0105434000,12/6/2018 14:01:47,11/16/2021 10:39:47,POINT (-71.039260000999946 42.373680000000036),-71.03926000099995,42.37368000000004
283700,315409,171460,2,57 Sudan St 2,57,0,,,2,Sudan St,4015,,Sudan,St,Street,,57,Dorchester,2125,776998.50334722,2940561.70542014,4015,13,1302980000,,,POINT (-71.053234999999972 42.31618300000008),-71.05323499999997,42.31618300000008
207279,235647,155441,2,223 W Fifth St 2,223,0,,,2,W Fifth St,1551,W,Fifth,St,Street,,223,South Boston,2127,777710.8260695501,2947812.80181031,1551,6,601010000,,,POINT (-71.050459999999987 42.336070000000063),-71.05045999999999,42.33607000000006
323178,361238,135437,2,6 Whittier Pl 6K,6,0,,,6K,Whittier Pl,4640,,Whittier,Pl,Place,,6,Boston,2114,773278.5682018099,2958602.45674014,4640,3,0300450000,6/29/2015 16:29:52,10/4/2022 12:08:20,POINT (-71.066649999999981 42.365740000000073),-71.06664999999998,42.36574000000007
300982,334523,184250,2,6 Westcott St 2,6,0,,,2,Westcott St,4428,,Westcott,St,Street,,6,Dorchester,2124,770140.97441138,2932329.80554539,4428,14,1402274000,,10/16/2019 8:20:13,POINT (-71.078739999999982 42.293690000000026),-71.07873999999998,42.293690000000026
42731,48667,160561,1,630 Dorchester Ave,630,0,,,,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,630,South Boston,2127,776038.2877479598,2944997.9593429,1244,7,0702841000,9/25/2009 10:14:59,2/14/2023 9:10:30,POINT (-71.056699999999978 42.328370000000064),-71.05669999999998,42.328370000000064
225951,254909,148521,2,150 Huntington Ave SG8,150,0,,,SG8,Huntington Ave,2139,,Huntington,Ave,Avenue,,150,Boston,2115,769224.26791146,2950991.17209397,2139,4,400864000,,2/7/2023 13:55:26,POINT (-71.081789999999955 42.344910000000027),-71.08178999999996,42.34491000000003
331967,370436,162958,2,22 Upton St Bsmt,22,0,,,Bsmt,Upton St,4228,,Upton,St,Street,,22,Roxbury,2118,771824.50713356,2950001.8919203095,4228,9,0900022000,6/29/2015 16:30:44,,POINT (-71.072189999999978 42.342160000000035),-71.07218999999998,42.34216000000004
197115,224975,190275,2,1875 Dorchester Ave 317,1875,0,,,317,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1875,Dorchester,2124,774087.22111206,2929922.57085855,1244,16,1601530000,,2/14/2023 9:12:46,POINT (-71.064200000999961 42.287030000000073),-71.06420000099996,42.28703000000007
301696,335248,137809,2,81 Westland Ave 3,81,0,,,3,Westland Ave,4436,,Westland,Ave,Avenue,,81,Boston,2115,767241.46741514,2950679.06084156,4436,4,0401471000,,3/12/2020 12:17:16,POINT (-71.089129999999955 42.344080000000076),-71.08912999999995,42.34408000000008
86700,99103,185308,1,62 Mountain Ave,62,0,,,,Mountain Ave,2876,,Mountain,Ave,Avenue,,62,Dorchester,2124,768409.62616806,2928943.11710881,2876,14,1403617000,9/25/2009 10:14:59,9/29/2009 17:28:20,POINT (-71.085199999999986 42.284420001000058),-71.08519999999999,42.28442000100006
89938,102730,145240,1,6-8 Niles St,6-8,1,6,8,,Niles St,2983,,Niles,St,Street,,6,Brighton,2135,749309.7522943901,2954648.43413639,2983,22,2202589000,9/25/2009 10:14:59,9/29/2009 17:33:10,POINT (-71.155399999999986 42.35519000000005),-71.15539999999999,42.35519000000005
339297,378079,184684,2,29 Esmond St 4,29,0,,,4,Esmond St,1431,,Esmond,St,Street,,29,Dorchester,2121,768341.2824727101,2934095.73081931,1431,14,1402810000,6/29/2015 16:31:29,,POINT (-71.085359998999934 42.298560000000066),-71.08535999899993,42.29856000000007
128431,147011,99083,1,31 Weeks Ave,31,0,,,,Weeks Ave,4388,,Weeks,Ave,Avenue,,31,Roslindale,2131,756554.93727906,2923906.86897923,4388,18,1805868004,9/25/2009 10:14:59,9/29/2009 17:31:11,POINT (-71.129089999999962 42.270750000000078),-71.12908999999996,42.27075000000008
40530,46103,172508,1,25 Danforth St,25,0,,,,Danforth St,1137,,Danforth,St,Street,,25,Jamaica Plain,2130,763008.0382179798,2941304.24199282,1137,19,1900071000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.104949999999974 42.318410000000029),-71.10494999999997,42.31841000000002
302024,335576,186206,2,11 Westmore Rd 1,11,0,,,1,Westmore Rd,4445,,Westmore,Rd,Road,,11,Mattapan,2126,765448.38635564,2929129.33852114,4445,14,1404756000,,3/3/2011 2:37:53,POINT (-71.096139999999934 42.284970000000044),-71.09613999999993,42.28497000000005
6877,8104,199871,1,23 Banfield Ave,23,0,,,,Banfield Ave,283,,Banfield,Ave,Avenue,,23,Mattapan,2126,767854.6751782099,2926192.67871206,283,18,1800673000,9/25/2009 10:14:59,9/29/2009 17:30:15,POINT (-71.087299999999971 42.276880000000062),-71.08729999999997,42.27688000000006
172967,199783,198464,2,50 Burt St 3,50,0,,,3,Burt St,641,,Burt,St,Street,,50,Dorchester,2124,772764.04003139,2928851.73244905,641,17,1704559000,,8/3/2020 10:08:37,POINT (-71.069109999999966 42.284110000000055),-71.06910999999997,42.284110000000055
282027,313619,154534,2,197 W Springfield St 2,197,0,,,2,W Springfield St,3953,W,Springfield,St,Street,,197,Roxbury,2118,769732.66059548,2949313.66035715,3953,4,402551000,,1/27/2020 14:08:16,POINT (-71.079939999999965 42.34030000000007),-71.07993999999997,42.34030000000007
331867,370326,176656,2,26 Rutland St,26,0,,,,Rutland St,3692,,Rutland,St,Street,,26,Roxbury,2118,770926.91837755,2948918.70248564,3692,9,0900422000,6/29/2015 16:30:44,8/9/2022 16:59:47,POINT (-71.075529998999968 42.339200000000062),-71.07552999899997,42.33920000000006
91836,105133,159088,1,61 Old Harbor St,61,0,,,,Old Harbor St,3062,,Old Harbor,St,Street,,61,South Boston,2127,778487.9383604701,2946581.50177948,3062,7,701302000,9/25/2009 10:14:59,9/29/2009 17:27:02,POINT (-71.047609999999963 42.332680000000039),-71.04760999999996,42.33268000000004
18700,21432,155058,1,321-325 W Broadway,321-325,1,321,325,,W Broadway,569,W,Broadway,,,,321,South Boston,2127,777715.20598206,2948623.3120003,569,6,0600484000,9/25/2009 10:14:59,7/22/2022 14:01:24,POINT (-71.050428000999943 42.338294000000076),-71.05042800099993,42.33829400000008
322165,360173,135849,2,14 Unity St 3,14,0,,,3,Unity St,4220,,Unity,St,Street,,14,Boston,2113,776718.01079798,2958769.6040436495,4220,3,0302098000,6/29/2015 16:29:46,,POINT (-71.053919999999948 42.366150000000061),-71.05391999999995,42.36615000000006
353850,394719,133007,2,50 Green St 1,50,0,,,1,Green St,1792,,Green,St,Street,,50,Charlestown,2129,774340.5208022998,2962846.19890881,1792,2,0200395000,6/29/2015 16:32:57,,POINT (-71.062639998999941 42.377370000000042),-71.06263999899994,42.37737000000004
311871,347015,138865,1,30 Pinckney St,30,0,,,,Pinckney St,3237,,Pinckney,St,Street,,30,Boston,2108,773328.40438822,2956061.79843564,3237,5,0501697000,1/31/2013 10:17:25,1/31/2013 10:17:25,POINT (-71.066513371999974 42.358767696000029),-71.06651337199997,42.35876769600002
81315,92998,131197,1,219 Maverick St,219,0,,,,Maverick St,2673,,Maverick,St,Street,,219,East Boston,2128,781669.5720890599,2959659.73185655,2673,1,105321000,9/25/2009 10:14:59,11/8/2022 13:26:07,POINT (-71.035579999999982 42.368520000000046),-71.03557999999998,42.368520000000046
22793,26222,113682,1,3 Caspar St,3,0,,,,Caspar St,719,,Caspar,St,Street,,3,West Roxbury,2132,746865.30278698,2930823.5647914694,719,20,2007034000,9/25/2009 10:14:59,9/29/2009 17:32:11,POINT (-71.164789998999936 42.289840000000027),-71.16478999899994,42.28984000000003
90786,103846,117249,1,5 Northdale Ter,5,0,,,,Northdale Ter,3008,,Northdale,Ter,Terrace,,5,West Roxbury,2132,746264.62387022,2923197.52558164,3008,20,2010688000,9/25/2009 10:14:59,9/29/2009 17:32:18,POINT (-71.167119999999954 42.268920000000037),-71.16711999999995,42.26892000000004
230889,260031,135345,2,70 Joy St 18,70,0,,,18,Joy St,2244,,Joy,St,Street,,70,Boston,2114,773644.7820363,2956742.08644514,2244,3,300153000,,,POINT (-71.06532999999996 42.360630000000072),-71.06532999999996,42.36063000000007
249722,279610,160595,2,182 Monsignor Dennis F. O'Callaghan Way 127,182,0,,,127,Monsignor Dennis F. O'Callaghan Way,2881,,Monsignor Dennis F. O'Callaghan,Way,Way,,182,South Boston,2127,776320.62084472,2944266.93062122,2881,7,702853000,,2/2/2022 8:40:48,POINT (-71.055669999999964 42.326360000000079),-71.05566999999996,42.32636000000008
333029,371523,162179,2,761 Harrison Ave 111,761,0,,,111,Harrison Ave,1924,,Harrison,Ave,Avenue,,761,Roxbury,2118,771657.9618629699,2948167.98810782,1924,8,0801401010,6/29/2015 16:30:50,1/31/2022 15:54:43,POINT (-71.072839999999985 42.337130000000059),-71.07283999999999,42.33713000000006
142373,165368,218523,1,399 Forest Hills St,399,0,,,,Forest Hills St,1586,,Forest Hills,St,Street,,399,Jamaica Plain,2130,762272.0383776398,2934778.88660523,1586,11,1102640000,9/28/2009 1:28:37,1/3/2022 10:53:20,POINT (-71.107782294999936 42.300513391000038),-71.10778229499994,42.30051339100004
217465,246022,182556,2,200 Hancock St 5,200,0,,,5,Hancock St,1888,,Hancock,St,Street,,200,Dorchester,2125,774868.4157438899,2938494.19347906,1888,13,1301625000,,7/15/2022 15:54:11,POINT (-71.061149999999941 42.31054000000006),-71.06114999999994,42.31054000000007
162587,188606,184588,2,46 Bicknell St 1,46,0,,,1,Bicknell St,408,,Bicknell,St,Street,,46,Dorchester,2121,768943.20088831,2933825.34684564,408,14,1402705000,,,POINT (-71.083139999999958 42.297810000000027),-71.08313999999996,42.29781000000003
142069,164986,171306,1,35 Elton St,35,0,,,,Elton St,1398,,Elton,St,Street,,35,Dorchester,2125,776445.37420414,2939585.65881582,1398,13,1302805000,9/28/2009 1:28:37,9/29/2009 17:28:04,POINT (-71.055298922999953 42.313512618000061),-71.05529892299995,42.31351261800006
247797,277545,132016,2,15 Morris St 2,15,0,,,2,Morris St,2837,,Morris,St,Street,,15,East Boston,2128,782240.15887439,2962060.80021714,2837,1,106396000,,,POINT (-71.033419999999978 42.375100000000032),-71.03341999999998,42.37510000000003
300281,333805,182040,2,12 Weld Hill St 1,12,0,,,1,Weld Hill St,4393,,Weld Hill,St,Street,,12,Jamaica Plain,2130,760714.3613748798,2934191.10759705,4393,11,1103600000,,3/3/2011 2:32:35,POINT (-71.113550000999965 42.298920000000066),-71.11355000099996,42.298920000000074
302075,335627,186221,2,57 Westmore Rd 2,57,0,,,2,Westmore Rd,4445,,Westmore,Rd,Road,,57,Mattapan,2126,765039.61486347,2928591.70541006,4445,14,1404772000,,3/3/2011 2:38:12,POINT (-71.097659999999962 42.28350000000006),-71.09765999999996,42.28350000000006
394918,438764,222215,2,345 Harrison Ave 1438,345,0,,,1438,Harrison Ave,1924,,Harrison,Ave,Avenue,,345,Roxbury,2118,773972.91884722,2951005.99588323,1924,3,0306337000,7/23/2019 15:51:20,1/31/2022 15:52:50,POINT (-71.064224341999989 42.344885446000035),-71.06422434199999,42.34488544600004
144286,167860,218699,1,98 Mountfort St,98,0,,,,Mountfort St,2878,,Mountfort,St,Street,,98,Boston,2215,762854.7009262099,2952154.2284949,2878,21,2100271000,9/28/2009 1:28:37,6/17/2015 13:20:23,POINT (-71.10533133499996 42.348184748000051),-71.10533133499996,42.34818474800005
263815,294304,197130,2,50 Pleasant Hill Ave 2,50,0,,,2,Pleasant Hill Ave,3262,,Pleasant Hill,Ave,Avenue,,50,Dorchester,2124,771990.4339670499,2926092.8006309695,3262,17,1703293000,,7/30/2010 0:08:46,POINT (-71.072019999999952 42.276550000000043),-71.07201999999995,42.27655000000004
256068,286276,198603,2,32 Ocean St 2,32,0,,,2,Ocean St,3055,,Ocean,St,Street,,32,Dorchester,2124,773217.74056755,2929564.65425156,3055,17,1704699000,,,POINT (-71.06741999999997 42.286060000000077),-71.06741999999997,42.28606000000008
189129,216665,140595,2,317 Commonwealth Ave 3,317,0,,,3,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,317,Boston,2115,767868.97895539,2952846.79207039,966,5,503578000,,11/8/2022 14:10:44,POINT (-71.086769999999945 42.350020000000029),-71.08676999999994,42.35002000000002
183681,211042,183213,2,50 Columbia Rd 11,50,0,,,11,Columbia Rd,950,,Columbia,Rd,Road,,50,Dorchester,2121,768994.1085948899,2936139.6886736494,950,14,1400875000,,2/9/2022 12:30:09,POINT (-71.08290999999997 42.304160000000024),-71.08290999999997,42.30416000000002
233690,262893,195133,2,30 Larchmont St 3,30,0,,,3,Larchmont St,2362,,Larchmont,St,Street,,30,Dorchester,2124,772797.5107649699,2933472.79308881,2362,17,1701181000,,,POINT (-71.068899998999939 42.296790000000044),-71.06889999899994,42.29679000000005
198074,225943,171317,2,15 Doris St 3,15,0,,,3,Doris St,1246,,Doris,St,Street,,15,Dorchester,2125,776093.4221521299,2939593.80512498,1246,13,1302823000,,9/25/2019 12:18:13,POINT (-71.056599999999946 42.313540000000046),-71.05659999999995,42.313540000000046
306570,340745,161757,1,169-171 Norfolk Ave,169-171,1,169,171,,Norfolk Ave,2995,,Norfolk,Ave,Avenue,,169,Roxbury,2119,772313.0944109701,2943980.2714176495,2995,8,0800505000,11/20/2009 15:51:58,9/1/2020 15:17:27,POINT (-71.070494937999968 42.325629727000035),-71.07049493799997,42.32562972700004
193277,220975,174450,2,48 Cummings Rd 2,48,0,,,2,Cummings Rd,1092,,Cummings,Rd,Road,,48,Brighton,2135,752118.06852813,2949466.8726491495,1092,21,2102061000,,,POINT (-71.145089999999982 42.340940000000046),-71.14508999999998,42.340940000000046
31518,36016,163493,2,590 Columbus Ave B,590,0,,,B,Columbus Ave,954,,Columbus,Ave,Avenue,,590,Roxbury,2118,769181.5124195501,2949234.42298281,954,9,0900961000,9/25/2009 10:14:59,11/9/2022 17:26:50,POINT (-71.081979999999987 42.340090000000032),-71.08197999999999,42.34009000000003
153378,179032,136775,2,33 Arch St 26,33,0,,,26,Arch St,163,,Arch,St,Street,,33,Boston,2110,775623.3952050499,2955137.8334200494,163,3,0304643010,,1/14/2019 12:29:56,POINT (-71.058039999999949 42.356200000000058),-71.05803999999995,42.35620000000006
12591,14263,193110,1,5 Belton St,5,0,,,,Belton St,378,,Belton,St,Street,,5,Dorchester,2124,777988.89211448,2928426.83303639,378,16,1604553000,9/25/2009 10:14:59,9/29/2009 17:28:45,POINT (-71.049810000999969 42.282870000000059),-71.04981000099997,42.28287000000006
362749,404230,141988,2,24 Greylock Rd,24,0,,,,Greylock Rd,1826,,Greylock,Rd,Road,,24,Allston,2134,755082.72007914,2952890.4317469,1826,21,2100927000,6/29/2015 16:33:47,,POINT (-71.134069999999952 42.350300000000061),-71.13406999999995,42.35030000000006
138406,160236,176168,2,191 K St 6,191,0,,,6,K St,2256,,K,St,Street,,191,South Boston,2127,781176.36310172,2948036.92111273,2256,6,0603282000,9/25/2009 18:42:03,9/24/2019 10:21:41,POINT (-71.037638210999944 42.336634156000059),-71.03763821099993,42.33663415600006
186116,213595,142625,2,1152 Commonwealth Ave 43,1152,0,,,43,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1152,Allston,2134,756956.20813006,2952847.52533664,966,21,2101580000,,11/8/2022 14:17:37,POINT (-71.12713999999994 42.350160000000074),-71.12713999999994,42.35016000000008
354735,395651,135049,2,15 Henley St B,15,0,,,B,Henley St,2004,,Henley,St,Street,,15,Charlestown,2129,774670.3728328899,2961229.82156414,2004,2,0203629000,6/29/2015 16:33:02,,POINT (-71.061449999999979 42.372930000000053),-71.06144999999998,42.372930000000046
12434,14097,142648,2,36 Bellvista Rd 36-38,36,0,,,36-38,Bellvista Rd,373,,Bellvista,Rd,Road,,36,Brighton,2135,754315.0598690499,2951356.5588304,373,21,2101603000,9/25/2009 10:14:59,7/29/2010 18:54:47,POINT (-71.13693399999994 42.346100000000035),-71.13693399999994,42.34610000000004
133620,153011,191626,1,59 Wrentham St,59,0,,,,Wrentham St,4611,,Wrentham,St,Street,,59,Dorchester,2124,775078.19091488,2930328.52116214,4611,16,1603021000,9/25/2009 10:14:59,9/29/2009 17:28:49,POINT (-71.060529999999972 42.288130000000081),-71.06052999999997,42.28813000000008
61415,70158,105664,2,41 Harrison St 13-E,41,0,,,13-E,Harrison St,1925,,Harrison,St,Street,,41,Roslindale,2131,758880.43459655,2930473.0467917295,1925,19,1903888000,9/25/2009 10:14:59,9/29/2009 17:31:33,POINT (-71.120389999999986 42.288740000000075),-71.12038999999999,42.28874000000008
130350,149201,104533,1,91 Whitcomb Ave,91,0,,,,Whitcomb Ave,4467,,Whitcomb,Ave,Avenue,,91,Jamaica Plain,2130,756183.62929463,2935887.45820698,4467,19,1902555000,9/25/2009 10:14:59,9/29/2009 17:31:37,POINT (-71.130269999999939 42.303630000000055),-71.13026999999994,42.303630000000055
249582,279468,166037,2,45 Mozart St 3,45,0,,,3,Mozart St,2880,,Mozart,St,Street,,45,Jamaica Plain,2130,763022.25964622,2942321.05393556,2880,10,1002713000,,11/24/2017 14:54:45,POINT (-71.10487999999998 42.321200000000033),-71.10487999999998,42.32120000000003
208287,236657,181436,2,131 Forest Hills St 3,131,0,,,3,Forest Hills St,1586,,Forest Hills,St,Street,,131,Jamaica Plain,2130,763445.2109000499,2937439.7257717294,1586,11,1102906000,,1/3/2022 10:53:01,POINT (-71.103400000999955 42.307800000000043),-71.10340000099995,42.30780000000004
389002,432539,141572,2,1047 Commonwealth Ave 12,1047,0,,,12,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1047,Boston,2134,758185.25554071,2953661.9594033095,966,21,2100472000,6/21/2018 11:28:53,11/8/2022 14:15:38,POINT (-71.122579999999971 42.352380000000039),-71.12257999999997,42.35238000000004
230788,259930,135307,2,55 Joy St 2,55,0,,,2,Joy St,2244,,Joy,St,Street,,55,Boston,2114,773750.8553149699,2956611.43250698,2244,3,300103000,,,POINT (-71.064939999999979 42.360270000000071),-71.06493999999998,42.36027000000007
19641,22502,132060,1,68 Brooks St,68,0,,,,Brooks St,590,,Brooks,St,Street,,68,East Boston,2128,782204.8046143901,2962596.3204715494,590,1,0106440000,9/25/2009 10:14:59,9/29/2009 17:24:41,POINT (-71.033539999999959 42.376570000000072),-71.03353999999996,42.37657000000007
148224,173727,154280,2,260 Ruggles St,260,0,,,,Ruggles St,3672,,Ruggles,St,Street,,260,Mission Hill,2120,766609.9135601398,2947636.70669006,3672,4,0402043700,10/1/2009 11:07:48,3/3/2011 0:59:59,POINT (-71.091519999999946 42.335740000000044),-71.09151999999995,42.33574000000005
290919,323482,136900,2,102 Tyler St 2,102,0,,,2,Tyler St,4206,,Tyler,St,Street,,102,Boston,2111,774700.02139564,2952308.74590239,4206,3,305127000,,,POINT (-71.061509999999942 42.348450000000071),-71.06150999999994,42.34845000000007
120446,137720,153693,2,591 Tremont St 4,591,0,,,4,Tremont St,4181,,Tremont,St,Street,,591,Roxbury,2118,771546.52934305,2950445.10100764,4181,4,400228000,9/25/2009 10:14:59,8/9/2022 14:35:26,POINT (-71.07320999999996 42.343380000000025),-71.07320999999996,42.343380000000025
302783,336365,194612,2,63 Whitfield St 2,63,0,,,2,Whitfield St,4471,,Whitfield,St,Street,,63,Dorchester,2124,771342.98184989,2931643.36859806,4471,17,1700642000,,,POINT (-71.074309999999969 42.291790000000049),-71.07430999999997,42.29179000000005
